timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2025-09-21,0.00002671,0.00002678,0.00002641,0.00002660,22309.62000000,1758499199999,0.59336803,1093,9210.82000000,0.24492158,0
2025-09-22,0.00002660,0.00002670,0.00002312,0.00002489,157816.32000000,1758585599999,3.94234884,2375,64689.97000000,1.61967366,0
2025-09-23,0.00002494,0.00002531,0.00002464,0.00002511,17806.20000000,1758671999999,0.44517168,798,8442.33000000,0.21122348,0
2025-09-24,0.00002510,0.00002527,0.00002484,0.00002487,28867.90000000,1758758399999,0.72237022,1346,13430.19000000,0.33604793,0
2025-09-25,0.00002488,0.00002501,0.00002426,0.00002441,47910.16000000,1758844799999,1.18509827,1737,22649.58000000,0.56046549,0
2025-09-26,0.00002442,0.00002523,0.00002426,0.00002502,53995.07000000,1758931199999,1.33097802,1703,24170.31000000,0.59667048,0
2025-09-27,0.00002503,0.00002504,0.00002457,0.00002472,33600.69000000,1759017599999,0.83240385,1616,16068.18000000,0.39810913,0
2025-09-28,0.00002471,0.00002472,0.00002423,0.00002427,42682.27000000,1759103999999,1.04451062,1631,15754.25000000,0.38548465,0
2025-09-29,0.00002428,0.00002429,0.00002342,0.00002360,41417.65000000,1759190399999,0.98814627,1499,18345.75000000,0.43799818,0
2025-09-30,0.00002359,0.00002391,0.00002312,0.00002378,42988.54000000,1759276799999,1.00492272,1363,18576.50000000,0.43468454,0
2025-10-01,0.00002375,0.00002375,0.00002325,0.00002352,61614.78000000,1759363199999,1.45008965,1327,17289.07000000,0.40691451,0
2025-10-02,0.00002336,0.00002383,0.00002333,0.00002359,30821.93000000,1759449599999,0.72868376,1373,14965.73000000,0.35379332,0
2025-10-03,0.00002359,0.00002372,0.00002308,0.00002337,46724.33000000,1759535999999,1.08990597,1704,21008.50000000,0.49043248,0
2025-10-04,0.00002339,0.00002382,0.00002287,0.00002295,24570.62000000,1759622399999,0.56762304,857,13346.90000000,0.30854304,0
2025-10-05,0.00002296,0.00002311,0.00002255,0.00002265,44792.00000000,1759708799999,1.02184726,1424,27548.10000000,0.62822169,0
2025-10-06,0.00002261,0.00002300,0.00002259,0.00002289,33345.70000000,1759795199999,0.76079653,1290,15704.89000000,0.35848050,0
2025-10-07,0.00002289,0.00002305,0.00002259,0.00002268,124123.31000000,1759881599999,2.83321470,3113,54352.29000000,1.24087499,0
2025-10-08,0.00002269,0.00002275,0.00002211,0.00002252,236741.42000000,1759967999999,5.29305239,4843,97443.79000000,2.17869188,0
2025-10-09,0.00002251,0.00002281,0.00002195,0.00002253,48143.42000000,1760054399999,1.07823424,1805,22208.01000000,0.49747596,0
2025-10-10,0.00002251,0.00002319,0.00000531,0.00001812,981203.14000000,1760140799999,16.96097047,15580,279085.92000000,4.96411070,0
2025-10-11,0.00001822,0.00002017,0.00001799,0.00001892,254254.39000000,1760227199999,4.80143236,11288,145228.49000000,2.75257815,0
2025-10-12,0.00001908,0.00002022,0.00001880,0.00001972,37949.38000000,1760313599999,0.73784073,741,21563.04000000,0.41930412,0
2025-10-13,0.00001973,0.00002117,0.00001952,0.00002054,57899.42000000,1760399999999,1.16124124,875,30513.18000000,0.61381641,0
2025-10-14,0.00002054,0.00002058,0.00001945,0.00002035,31340.71000000,1760486399999,0.63183643,676,16996.74000000,0.34307780,0
2025-10-15,0.00002037,0.00002069,0.00001974,0.00002005,50430.42000000,1760572799999,1.01996003,1677,25667.26000000,0.51952725,0
2025-10-16,0.00002005,0.00002066,0.00001990,0.00002013,51003.44000000,1760659199999,1.03420463,2012,22597.87000000,0.45904532,0
2025-10-17,0.00002015,0.00002027,0.00001924,0.00001992,68450.52000000,1760745599999,1.35456851,2619,31426.88000000,0.62244488,0
2025-10-18,0.00001992,0.00002034,0.00001980,0.00002010,57841.78000000,1760831999999,1.15826618,1194,31727.76000000,0.63491928,0
2025-10-19,0.00002010,0.00002064,0.00002000,0.00002034,56507.24000000,1760918399999,1.14687745,1317,28056.96000000,0.56951397,0
2025-10-20,0.00002034,0.00002064,0.00001994,0.00002024,52772.87000000,1761004799999,1.07210980,1342,17717.62000000,0.36022817,0
2025-10-21,0.00002023,0.00002067,0.00001962,0.00001972,49956.17000000,1761091199999,1.00967685,1606,22597.31000000,0.45734309,0
2025-10-22,0.00001969,0.00001997,0.00001933,0.00001963,61999.43000000,1761177599999,1.22535728,1242,31676.85000000,0.62764558,0
2025-10-23,0.00001963,0.00001969,0.00001922,0.00001934,180615.28000000,1761263999999,3.49369430,1265,28864.51000000,0.55979940,0
2025-10-24,0.00001926,0.00001967,0.00001919,0.00001953,41234.72000000,1761350399999,0.79987045,1218,20905.77000000,0.40551877,0
2025-10-25,0.00001953,0.00001962,0.00001916,0.00001926,26233.20000000,1761436799999,0.50748080,743,13640.83000000,0.26383184,0
2025-10-26,0.00001926,0.00001952,0.00001914,0.00001945,35794.48000000,1761523199999,0.69137456,855,20908.67000000,0.40398282,0
2025-10-27,0.00001945,0.00001980,0.00001910,0.00001959,40732.74000000,1761609599999,0.79133021,1337,21895.39000000,0.42576463,0
2025-10-28,0.00001957,0.00002026,0.00001942,0.00001983,42042.69000000,1761695999999,0.82986226,1300,22635.75000000,0.44734762,0
2025-10-29,0.00001988,0.00002051,0.00001969,0.00002012,111619.06000000,1761782399999,2.23621674,1900,55509.77000000,1.11237897,0
2025-10-30,0.00002013,0.00002018,0.00001947,0.00001989,50623.60000000,1761868799999,1.00398229,1214,19543.25000000,0.38802292,0
2025-10-31,0.00001988,0.00002098,0.00001956,0.00002084,72596.48000000,1761955199999,1.47160666,2230,47591.88000000,0.96540775,0
2025-11-01,0.00002086,0.00002124,0.00002075,0.00002099,40595.15000000,1762041599999,0.85191206,1605,22923.96000000,0.48133972,0
2025-11-02,0.00002098,0.00002144,0.00002063,0.00002092,33537.47000000,1762127999999,0.70051330,1358,15372.90000000,0.32158031,0
2025-11-03,0.00002084,0.00002088,0.00001879,0.00001883,78542.83000000,1762214399999,1.55076192,2470,33745.47000000,0.66857271,0
2025-11-04,0.00001890,0.00001938,0.00001815,0.00001875,104005.94000000,1762300799999,1.94661752,2920,46887.59000000,0.88077144,0
2025-11-05,0.00001873,0.00001907,0.00001843,0.00001888,109349.07000000,1762387199999,2.05408584,2087,24362.57000000,0.45630958,0
2025-11-06,0.00001884,0.00001933,0.00001860,0.00001933,29208.43000000,1762473599999,0.54913635,862,18049.98000000,0.33977132,0
2025-11-07,0.00001938,0.00002070,0.00001929,0.00002024,176867.39000000,1762559999999,3.57607323,1558,126972.47000000,2.56895634,0
2025-11-08,0.00002027,0.00002086,0.00002014,0.00002047,36350.28000000,1762646399999,0.74342700,1321,20634.63000000,0.42230651,0
2025-11-09,0.00002046,0.00002067,0.00001997,0.00002016,33814.65000000,1762732799999,0.68419720,779,18106.35000000,0.36713713,0
2025-11-10,0.00002013,0.00002040,0.00001988,0.00002018,28495.14000000,1762819199999,0.57200713,1220,16473.39000000,0.33078169,0
2025-11-11,0.00002020,0.00002023,0.00001969,0.00001969,313122.30000000,1762905599999,6.23809519,2448,95392.96000000,1.90280441,0
2025-11-12,0.00001971,0.00002017,0.00001959,0.00001976,31014.35000000,1762991999999,0.61435625,668,21278.18000000,0.42143824,0
2025-11-13,0.00001975,0.00002052,0.00001964,0.00001998,83992.38000000,1763078399999,1.68608704,1827,50320.25000000,1.01075258,0
2025-11-14,0.00001995,0.00002023,0.00001903,0.00001923,64301.81000000,1763164799999,1.25623785,1260,25979.36000000,0.50827895,0
2025-11-15,0.00001927,0.00001978,0.00001879,0.00001940,39252.71000000,1763251199999,0.75566317,705,16919.40000000,0.32606812,0
2025-11-16,0.00001941,0.00001945,0.00001864,0.00001934,29883.01000000,1763337599999,0.57058359,732,13787.56000000,0.26323419,0
2025-11-17,0.00001933,0.00001941,0.00001876,0.00001910,32620.59000000,1763423999999,0.62170631,669,15378.33000000,0.29348388,0
2025-11-18,0.00001904,0.00001998,0.00001902,0.00001930,51899.97000000,1763510399999,1.02246588,700,35590.38000000,0.70322118,0
2025-11-19,0.00001923,0.00001947,0.00001883,0.00001886,39220.01000000,1763596799999,0.75125022,738,15012.07000000,0.28816471,0
2025-11-20,0.00001892,0.00001894,0.00001802,0.00001805,60461.94000000,1763683199999,1.12181510,1004,19436.69000000,0.36159390,0
2025-11-21,0.00001807,0.00001833,0.00001760,0.00001791,60400.71000000,1763769599999,1.08910425,1248,25746.65000000,0.46536282,0
2025-11-22,0.00001791,0.00001831,0.00001770,0.00001806,40522.97000000,1763855999999,0.73147678,720,20331.60000000,0.36812771,0
2025-11-23,0.00001809,0.00001809,0.00001668,0.00001691,60487.72000000,1763942399999,1.04059850,1116,21289.42000000,0.36564358,0
2025-11-24,0.00001691,0.00001823,0.00001683,0.00001753,140993.81000000,1764028799999,2.45794829,3991,73846.97000000,1.28873185,0
2025-11-25,0.00001756,0.00001795,0.00001712,0.00001785,70620.76000000,1764115199999,1.23152116,2540,30367.57000000,0.52992421,0
2025-11-26,0.00001787,0.00001815,0.00001759,0.00001776,62113.68000000,1764201599999,1.10918289,2519,26888.16000000,0.48046398,0
2025-11-27,0.00001775,0.00001813,0.00001739,0.00001791,34138.87000000,1764287999999,0.60572095,1360,14842.96000000,0.26327776,0
2025-11-28,0.00001790,0.00001806,0.00001740,0.00001744,35746.72000000,1764374399999,0.63388284,1399,17478.93000000,0.31001810,0
2025-11-29,0.00001743,0.00001776,0.00001738,0.00001739,20892.57000000,1764460799999,0.36615060,799,9060.17000000,0.15893003,0
2025-11-30,0.00001738,0.00001780,0.00001704,0.00001763,47213.80000000,1764547199999,0.82288758,1109,20331.61000000,0.35566978,0
2025-12-01,0.00001764,0.00001769,0.00001700,0.00001741,66497.63000000,1764633599999,1.14929784,1784,31277.66000000,0.54154157,0
2025-12-02,0.00001742,0.00001744,0.00001713,0.00001730,48640.92000000,1764719999999,0.83959392,1045,20798.66000000,0.35912201,0
2025-12-03,0.00001731,0.00001791,0.00001702,0.00001765,33833.58000000,1764806399999,0.58758319,1190,15182.20000000,0.26407804,0
2025-12-04,0.00001764,0.00001772,0.00001720,0.00001729,22436.55000000,1764892799999,0.39120947,868,11532.41000000,0.20134139,0
2025-12-05,0.00001727,0.00001764,0.00001717,0.00001759,35470.58000000,1764979199999,0.61745639,881,20084.79000000,0.34991324,0
2025-12-06,0.00001760,0.00001791,0.00001749,0.00001790,29962.28000000,1765065599999,0.52999156,941,14719.61000000,0.26043653,0
2025-12-07,0.00001791,0.00001838,0.00001763,0.00001787,42966.23000000,1765151999999,0.77114325,1274,23286.74000000,0.41843019,0
2025-12-08,0.00001786,0.00001827,0.00001768,0.00001787,34335.89000000,1765238399999,0.61846938,1247,18262.92000000,0.32909433,0
2025-12-09,0.00001788,0.00001805,0.00001771,0.00001796,29542.12000000,1765324799999,0.52861870,1018,16266.98000000,0.29110177,0
2025-12-10,0.00001797,0.00001830,0.00001764,0.00001802,28887.92000000,1765411199999,0.51836697,1030,15686.97000000,0.28153103,0
2025-12-11,0.00001802,0.00001809,0.00001764,0.00001778,24190.76000000,1765497599999,0.43110943,802,12267.96000000,0.21872475,0
2025-12-12,0.00001779,0.00001794,0.00001743,0.00001782,24961.58000000,1765583999999,0.44161130,904,10634.74000000,0.18838021,0
2025-12-13,0.00001783,0.00001802,0.00001781,0.00001793,19320.79000000,1765670399999,0.34592628,544,9881.20000000,0.17688570,0
2025-12-14,0.00001792,0.00001826,0.00001752,0.00001753,34448.80000000,1765756799999,0.61411682,1030,16301.84000000,0.29112677,0
2025-12-15,0.00001754,0.00001761,0.00001704,0.00001730,42081.70000000,1765843199999,0.72993506,1178,20178.48000000,0.35016298,0
2025-12-16,0.00001730,0.00001786,0.00001730,0.00001763,28791.10000000,1765929599999,0.50541187,960,14007.93000000,0.24608730,0
2025-12-17,0.00001764,0.00001794,0.00001697,0.00001707,25779.57000000,1766015999999,0.44833305,860,12694.43000000,0.22140804,0
2025-12-18,0.00001708,0.00001716,0.00001673,0.00001681,33024.05000000,1766102399999,0.55985259,476,18048.48000000,0.30610848,0
2025-12-19,0.00001680,0.00001698,0.00001630,0.00001689,21195.78000000,1766188799999,0.35217249,440,7750.61000000,0.12933251,0
2025-12-20,0.00001687,0.00001701,0.00001660,0.00001685,15594.16000000,1766275199999,0.26236674,311,6628.32000000,0.11162904,0
2025-12-21,0.00001685,0.00001687,0.00001644,0.00001646,16579.52000000,1766361599999,0.27600794,429,7400.57000000,0.12318778,0
2025-12-22,0.00001645,0.00001658,0.00001627,0.00001655,19246.99000000,1766447999999,0.31570285,385,9649.89000000,0.15830581,0
2025-12-23,0.00001655,0.00001701,0.00001650,0.00001696,22113.20000000,1766534399999,0.37061446,346,13112.67000000,0.21999998,0
2025-12-24,0.00001697,0.00001715,0.00001670,0.00001697,20477.76000000,1766620799999,0.34626511,348,10417.62000000,0.17658663,0
2025-12-25,0.00001701,0.00001788,0.00001678,0.00001716,28914.79000000,1766707199999,0.49937699,595,14321.49000000,0.24810586,0
2025-12-26,0.00001724,0.00001778,0.00001702,0.00001777,19059.99000000,1766793599999,0.33139367,326,11456.03000000,0.19982463,0
2025-12-27,0.00001774,0.00001856,0.00001761,0.00001848,34853.72000000,1766879999999,0.63173478,488,26847.78000000,0.48708057,0
2025-12-28,0.00001845,0.00001919,0.00001821,0.00001881,30161.08000000,1766966399999,0.56504017,661,18099.80000000,0.33977708,0
2025-12-29,0.00001884,0.00001927,0.00001794,0.00001801,47997.76000000,1767052799999,0.89344232,944,22374.10000000,0.41778903,0
2025-12-30,0.00001800,0.00001856,0.00001782,0.00001836,37049.03000000,1767139199999,0.67435121,592,15801.37000000,0.28734811,0
2025-12-31,0.00001834,0.00001896,0.00001804,0.00001895,27498.08000000,1767225599999,0.51101231,506,15309.33000000,0.28499843,0
2026-01-01,0.00001893,0.00001926,0.00001888,0.00001909,29049.66000000,1767311999999,0.55476316,433,17760.18000000,0.33952882,0
2026-01-02,0.00001906,0.00002123,0.00001883,0.00002006,221132.04000000,1767398399999,4.56735095,1897,184143.96000000,3.82627800,0
2026-01-03,0.00002003,0.00002090,0.00001985,0.00002045,25923.67000000,1767484799999,0.52578228,661,14103.45000000,0.28655528,0
2026-01-04,0.00002042,0.00002074,0.00002015,0.00002041,24802.35000000,1767571199999,0.50583085,525,8840.20000000,0.18041355,0
2026-01-05,0.00002037,0.00002051,0.00001982,0.00002021,29493.90000000,1767657599999,0.59545888,516,15032.58000000,0.30310504,0
2026-01-06,0.00002021,0.00002077,0.00002007,0.00002027,49827.84000000,1767743999999,1.01898703,1341,23562.92000000,0.48224827,0
2026-01-07,0.00002025,0.00002090,0.00002009,0.00002050,38942.46000000,1767830399999,0.79539723,972,21401.12000000,0.43754796,0
2026-01-08,0.00002048,0.00002093,0.00002022,0.00002042,34703.36000000,1767916799999,0.71220337,862,19168.33000000,0.39370954,0
2026-01-09,0.00002042,0.00002042,0.00001910,0.00001926,55248.95000000,1768003199999,1.08677944,1127,21904.14000000,0.43172230,0
2026-01-10,0.00001921,0.00001978,0.00001900,0.00001922,26928.97000000,1768089599999,0.52303506,532,11119.18000000,0.21596803,0
2026-01-11,0.00001922,0.00001954,0.00001908,0.00001925,24717.52000000,1768175999999,0.47738905,667,11751.60000000,0.22700439,0
2026-01-12,0.00001921,0.00001927,0.00001881,0.00001895,35679.90000000,1768262399999,0.68058816,903,16469.37000000,0.31440418,0
2026-01-13,0.00001893,0.00001907,0.00001862,0.00001885,36619.88000000,1768348799999,0.69180047,1003,17577.20000000,0.33226620,0
2026-01-14,0.00001889,0.00001889,0.00001794,0.00001819,34071.73000000,1768435199999,0.62651096,756,10700.81000000,0.19777092,0
2026-01-15,0.00001818,0.00001864,0.00001756,0.00001770,45904.53000000,1768521599999,0.83465066,837,22517.82000000,0.41015592,0
2026-01-16,0.00001763,0.00001833,0.00001746,0.00001801,52806.81000000,1768607999999,0.94096804,1177,25943.90000000,0.46285837,0
2026-01-17,0.00001801,0.00001829,0.00001783,0.00001826,48254.82000000,1768694399999,0.87359057,769,32219.24000000,0.58449368,0
2026-01-18,0.00001826,0.00001837,0.00001776,0.00001781,29083.36000000,1768780799999,0.52641506,795,13920.84000000,0.25219293,0
